ing_name,name,size,price,unit_price,on_sale,norm_size,norm_size_type,norm_unit_price,norm_unit_price_type
white bread,Holsum White Enriched Bread - Country Style,23 oz,$1.99,$0.09/oz,False,652.0500000000001,wt,0.003174603174603174,wt
white bread,Martin's Famous Pastry Shoppe Potato Bread,18 oz,$3.79,$0.21/oz,False,510.3,wt,0.007407407407407407,wt
fettuccine,Giant Eagle Fettuccine,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
fettuccine,Barilla Pasta Fettuccine,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
fettuccine,De Cecco Fettuccine,8.8 oz,2 for $5.00,$0.28/oz,True,249.48000000000005,wt,0.009876543209876543,wt
fettuccine,Birds Eye Steamfresh Veggie Pasta Fettuccine with Garlic & Herb,284 g,$3.79,$0.01/g,False,284.0,whole,0.01,whole
fettuccine,Explore Cuisine Organic Edamame & Mung Bean Fettuccine,8 oz,$4.49,$0.56/oz,False,226.8,wt,0.019753086419753086,wt
fettuccine,Market District No. 9 Semolina Fettuccine,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
fettuccine,BUITONI Fettuccine Pasta,9 oz,$3.79,$0.42/oz,False,255.15,wt,0.014814814814814814,wt
fettuccine,Michelina's Authentico Fettuccine Alfredo,241 g,$1.00,$0.00/g,False,241.0,whole,0.0,whole
fettuccine,Barilla Gluten Free Fettuccine Pasta,12 oz,$2.49,$0.21/oz,True,340.20000000000005,wt,0.007407407407407407,wt
fettuccine,Birds Eye Steamfresh Steamfresh Veggie Made Fettuccine Alfredo,284 g,$3.79,$0.01/g,False,284.0,whole,0.01,whole
fettuccine,Boston Market Chicken Alfredo with Fettuccine & Broccoli,369 g,2 for $7.00,$0.01/g,True,369.0,whole,0.01,whole
fettuccine,De Cecco Fettuccine No. 6,16 oz,2 for $4.00,$0.13/oz,True,453.6,wt,0.004585537918871252,wt
fettuccine,Main Street Kitchen Fettuccine Alfredo With Broccoli,9 oz,$1.25,$0.14/oz,False,255.15,wt,0.0049382716049382715,wt
fettuccine,Michelina's Fettuccine Alfredo with Chicken & Broccoli,8 oz,$1.00,$0.13/oz,False,226.8,wt,0.004585537918871252,wt
fettuccine,Rana Fettuccine Pasta,9 oz,$3.99,$0.44/oz,False,255.15,wt,0.015520282186948852,wt
fettuccine,Skinny Pasta Fettuccine Noodles,9.52 oz,$3.29,$0.35/oz,False,269.892,wt,0.012345679012345678,wt
fettuccine,Smartmade Chicken with Spinach Fettuccine,255 g,2 for $6.00,$0.01/g,True,255.0,whole,0.01,whole
sweet italian sausage,Giant Eagle Sweet Italian Sausage,1.3 lb (avg.),$5.84 avg/ea,$4.49/lb,False,589.6800000000001,wt,0.009898589065255732,wt
sweet italian sausage,Johnsonville Sweet Italian Sausage,19 oz,$4.99,$0.26/oz,True,538.65,wt,0.009171075837742505,wt
sweet italian sausage,Giant Eagle Sweet Italian Sausage,2.5 lb (avg.),$10.73 avg/ea,$4.29/lb,False,1134.0,wt,0.009457671957671956,wt
sweet italian sausage,Giant Eagle Sweet Italian Sausage,4 ct,$4.49,$1.12/each,False,4.0,whole,1.12,whole
sweet italian sausage,Uncle Charley's Griller Sweet Italian Sausage,18 oz,$4.99,$0.28/oz,True,510.3,wt,0.009876543209876543,wt
sweet italian sausage,Johnsonville Sweet Italian Ground Sausage,16 oz,$4.49,$0.28/oz,False,453.6,wt,0.009876543209876543,wt
sweet italian sausage,Honeysuckle White Fresh Sweet Italian Turkey Sausage,20 oz,$5.99,$0.30/oz,False,567.0,wt,0.010582010582010581,wt
sweet italian sausage,BUITONI Sweet Italian Sausage Tortelloni,20 oz,$9.99,$0.50/oz,False,567.0,wt,0.01763668430335097,wt
firm tofu,Nasoya Organic Firm Tofu,16 oz,2 for $5.00,$0.16/oz,True,453.6,wt,0.00564373897707231,wt
firm tofu,Nasoya Tofu - Extra Firm,14 oz,2 for $5.00,$0.18/oz,True,396.90000000000003,wt,0.006349206349206348,wt
firm tofu,Nasoya Tofu - Super Firm Cubed,8 oz,2 for $5.00,$0.31/oz,True,226.8,wt,0.010934744268077601,wt
firm tofu,Aktive CBD Firming Toner,1 oz,$34.99,$34.99/oz,False,28.35,wt,1.234215167548501,wt
firm tofu,"Conair Bobby Pins, Firm Hold, Brown",1 ct,$4.79,$4.79/each,False,1.0,whole,4.79,whole
firm tofu,Eco Styler Curl and Wave Styling Gel - Firm Hold,16 oz,$2.99,$0.19/oz,False,453.6,wt,0.006701940035273368,wt
firm tofu,Gold Bond Ultimate Firming Complex Cream - Neck and Chest,2 oz,$10.99,$5.50/oz,False,56.7,wt,0.19400352733686066,wt
firm tofu,Jergens Moisturizer - Skin Firming Daily Toning,16.8 fl oz,$6.79,$0.40/fl oz,False,496.776,vol,0.013527223537368956,vol
firm tofu,JERGENS NATURAL GLOW Moisturizer - Natural Glow Firming,7.5 fl oz,$8.69,$1.16/fl oz,True,221.775,vol,0.039228948258369964,vol
firm tofu,JERGENS NATURAL GLOW Moisturizer - Natural Glow Firming Medium/Tan Skin,7.5 fl oz,$8.69,$1.16/fl oz,True,221.775,vol,0.039228948258369964,vol
firm tofu,L'Oreal® Paris Anti-Wrinkle + Firming Face & Neck Cream,1.7 oz,$15.99,$9.41/oz,True,48.195,wt,0.33192239858906525,wt
firm tofu,L'Oreal® Paris Anti-Wrinkle + Firming Night Cream,1.7 oz,$15.99,$9.41/oz,True,48.195,wt,0.33192239858906525,wt
firm tofu,Palmer's Cocoa Butter Formula Firming Butter,10.6 fl oz,$5.99,$0.57/fl oz,False,313.442,vol,0.01927629354075076,vol
firm tofu,Scunci Ponytail Holders - Firm and Light,28 ct,$3.29,$0.12/each,False,28.0,whole,0.12,whole
firm tofu,TRESemme TRES Two Extra Firm Control Hair Gel,9 oz,$4.99,$0.55/oz,False,255.15,wt,0.019400352733686066,wt
scallions,Annie Chun's Noodle Soup - Miso with Tofu and Scallion,5.4 oz,$3.99,$0.74/oz,False,153.09000000000003,wt,0.026102292768959433,wt
pork chops,Giant Eagle Boneless Center Cut Chops Pork Loin - Value Pack,2.5 lb (avg.),$16.23 avg/ea,$6.49/lb,True,1134.0,wt,0.014307760141093475,wt
pork chops,Giant Eagle Bone-In Pork Loin Center Cut Chops,2.7 lb (avg.),$13.47 avg/ea,$4.99/lb,True,1224.7200000000003,wt,0.011000881834215168,wt
pork chops,Giant Eagle Boneless Center Cut Chops Pork Loin,2 lb (avg.),$12.98 avg/ea,$6.49/lb,True,907.2,wt,0.014307760141093475,wt
pork chops,Hormel Pork Chops - Smoked Thick Cut Bone-In,15 oz,$7.49,$0.50/oz,False,425.25,wt,0.01763668430335097,wt
pork chops,"Giant Eagle Pork Loin, Center Cut Chops, Boneless, Thin",1.5 lb (avg.),$10.04 avg/ea,$6.69/lb,True,680.4000000000001,wt,0.014748677248677249,wt
pork chops,Giant Eagle Pick 5 Sweet Bourbon Pork Chops,1 ct,$6.99,$6.99/each,False,1.0,whole,6.99,whole
pork chops,Albert's Smoked Pork Chops,1.8 lb (avg.),$5.92 avg/ea,$3.29/lb,False,816.48,wt,0.007253086419753086,wt
pork chops,Giant Eagle Pick 5 Texas BBQ Pork Chops,1 ct,$6.99,$6.99/each,False,1.0,whole,6.99,whole
pork chops,Giant Eagle Bone-In Pork Loin Center Cut Rib Chops,2 lb (avg.),$10.98 avg/ea,$5.49/lb,False,907.2,wt,0.012103174603174604,wt
pork chops,Smithfield Pork Loin Bone In Cc Rib Chops-Thin,1.2 lb (avg.),$6.83 avg/ea,$5.69/lb,False,544.32,wt,0.012544091710758378,wt
pork chops,"Giant Eagle Pork Loin, Center Cut Chops, Boneless, Thin",0.5 lb (avg.),$3.35 avg/ea,$6.69/lb,True,226.8,wt,0.014748677248677249,wt
pork chops,Giant Eagle Pork Loin Assorted Chops,2.8 lb (avg.),$8.37 avg/ea,$2.99/lb,False,1270.08,wt,0.006591710758377425,wt
pork chops,Meat Pork Loin Boneless Center Cut Chop,5 oz (avg.),$2.03 avg/ea,$6.49/lb,True,141.75,wt,0.014307760141093475,wt
pork chops,Giant Eagle Boneless Center Cut Porkloin Rib Eye Chop,1 pack,$5.49,$5.49/pack,False,1.0,whole,5.49,whole
pork chops,Giant Eagle Boneless Pork Loin End Chops,1 pack,$3.29,$3.29/pack,False,1.0,whole,3.29,whole
pork chops,Giant Eagle Boneless Pork Loin Sirloin Chops,1 lb (avg.),$4.99 avg/ea,$4.99/lb,False,453.6,wt,0.011000881834215168,wt
pork chops,Giant Eagle Boneless Pork Loin Sirloin Chops - Value Pack,2.3 lb (avg.),$10.33 avg/ea,$4.49/lb,True,1043.28,wt,0.009898589065255732,wt
pork chops,Giant Eagle Bonless Pork Loin End Chops,1 pack,$3.29,$3.29/pack,False,1.0,whole,3.29,whole
pork chops,Giant Eagle Center Cut Pork Loin Porterhouse Chop,2 lb (avg.),$10.98 avg/ea,$5.49/lb,False,907.2,wt,0.012103174603174604,wt
pork chops,Giant Eagle Center Cut Pork Loin Porterhouse Chop,2 lb (avg.),$10.98 avg/ea,$5.49/lb,False,907.2,wt,0.012103174603174604,wt
light brown sugar,Domino Light Brown Sugar,32 oz,$2.99,$0.09/oz,False,907.2,wt,0.003174603174603174,wt
light brown sugar,Giant Eagle Light Brown Pure Sugar,32 oz,$1.69,$0.05/oz,False,907.2,wt,0.001763668430335097,wt
light brown sugar,Giant Eagle Light Brown Pure Sugar,1 lb,$0.99,$0.99/lb,True,453.6,wt,0.0021825396825396826,wt
light brown sugar,Domino Brown Sugar - Golden Light,1 lb,$1.79,$1.79/lb,False,453.6,wt,0.0039462081128747795,wt
prosciutto,Citterio Fresco Prosciutto,4 oz,$7.99,$2.00/oz,False,113.4,wt,0.07054673721340388,wt
prosciutto,Citterio Prosciutto - Cubetti,4 oz,$7.99,$2.00/oz,False,113.4,wt,0.07054673721340388,wt
prosciutto,Daniele Daniele Prosciutto Pan,8 oz,$6.99,$0.87/oz,False,226.8,wt,0.030687830687830688,wt
prosciutto,Formaggio Prosciutto Artisan Wrap Tray,6 oz,$6.99,$1.17/oz,False,170.10000000000002,wt,0.04126984126984126,wt
prosciutto,Giovanni Rana Prosciutto Cheese Tortelloni,10 oz,$5.99,$0.60/oz,False,283.5,wt,0.021164021164021163,wt
prosciutto,Volpi Roltini Singles Mozzarella & Prosciutto Ham,1.5 oz,$1.99,$1.33/oz,False,42.525000000000006,wt,0.04691358024691358,wt
smoked paprika,McCormick Smoked Paprika,0.9 oz,$5.99,$6.66/oz,False,25.515,wt,0.23492063492063492,wt
smoked paprika,Simply Organic Smoked Paprika,2.72 oz,$6.99,$2.57/oz,False,77.11200000000001,wt,0.09065255731922398,wt
smoked paprika,McCormick Gourmet Organic Smoked Paprika,1.62 oz,$6.99,$4.31/oz,False,45.92700000000001,wt,0.15202821869488534,wt
beer,A&W Products Root Beer - 12 Pack Cans,144 fl oz,$5.79,$0.04/fl oz,False,4258.08,vol,0.0013527223537368955,vol
beer,A&W Products Diet Root Beer - 12 Pack Cans,144 fl oz,$5.79,$0.04/fl oz,False,4258.08,vol,0.0013527223537368955,vol
beer,Barq's Root Beer,67.6 fl oz,2 for $3.00,$0.02/fl oz,True,1998.9319999999998,vol,0.0006763611768684477,vol
beer,Barq's Root Beer,144 fl oz,$5.79,$0.04/fl oz,False,4258.08,vol,0.0013527223537368955,vol
beer,A&W Products Root Beer - Single Bottle,2 L,$2.29,$1.15/L,False,2.0,whole,1.15,whole
beer,Fever Tree Premium Ginger Beer,27.2 fl oz,$5.49,$0.20/fl oz,True,804.304,vol,0.006763611768684478,vol
beer,A&W Products Root Beer - 6 Pack Cans,45 fl oz,$3.29,$0.07/fl oz,False,1330.65,vol,0.0023672641190395673,vol
beer,Giant Eagle Root Beer,12 ct,2 for $6.00,$0.25/each,True,12.0,whole,0.25,whole
beer,A&W Products Diet Root Beer - 6 Pack Bottles,3 L,$4.29,$1.43/L,False,3.0,whole,1.43,whole
beer,Cock 'N Bull Diet Ginger Beer,48 oz,$4.99,$0.10/oz,False,1360.8000000000002,wt,0.003527336860670194,wt
beer,Fever-Tree Naturally Light Ginger Beer - 4 Pack,27.2 fl oz,$5.49,$0.20/fl oz,True,804.304,vol,0.006763611768684478,vol
beer,A&W Products Diet Root Beer - Single Bottle,2 L,$2.29,$1.15/L,False,2.0,whole,1.15,whole
beer,A&W Products Root Beer - 6 Pack Bottles,3 L,$4.29,$1.43/L,False,3.0,whole,1.43,whole
beer,A&W Products Root Beer - 8 Pack Bottles,96 fl oz,$5.79,$0.06/fl oz,False,2838.7200000000003,vol,0.002029083530605343,vol
beer,Barq's Root Beer - Diet Fridge - Pack,144 fl oz,$5.79,$0.04/fl oz,False,4258.08,vol,0.0013527223537368955,vol
beer,Cock 'N Bull Cherry Ginger Beer,48 oz,$4.99,$0.10/oz,False,1360.8000000000002,wt,0.003527336860670194,wt
beer,Cock N Bull Ginger Beer,48 fl oz,$4.99,$0.10/fl oz,False,1419.3600000000001,vol,0.003381805884342239,vol
beer,Faygo Draft Style Root Beer - Diet,20 fl oz,$0.55,$0.03/fl oz,True,591.4,vol,0.0010145417653026716,vol
beer,Fentimans Ginger Beer,37.2 fl oz,$8.49,$0.23/fl oz,False,1100.0040000000001,vol,0.007778153533987149,vol
beer,Fever Tree Ginger Beer,16.9 fl oz,$2.89,$0.17/fl oz,True,499.73299999999995,vol,0.005749070003381806,vol
cilantro leaves,Produce Bunched Cilantro,1 ct,$1.99,$1.99/each,False,1.0,whole,1.99,whole
cilantro leaves,McCormick Cilantro Leaves,0.5 oz,$4.99,$9.98/oz,False,14.175,wt,0.3520282186948854,wt
cilantro leaves,Produce Organic Cilantro,1 ct,$2.49,$2.49/each,False,1.0,whole,2.49,whole
cilantro leaves,Nature's Basket Organic Cilantro,0.75 oz,$2.99,$3.99/oz,False,21.262500000000003,wt,0.14074074074074075,wt
cilantro leaves,Zatarain's Cilantro Lime Rice Mix,6.9 oz,$1.59,$0.23/oz,False,195.615,wt,0.008112874779541446,wt
cilantro leaves,Hanover Riced Cilantro Lime Cauliflower,10.5 oz,$2.50,$0.24/oz,False,297.675,wt,0.008465608465608464,wt
cilantro leaves,"TRISCUIT Avocado, Cilantro & Lime Crackers",8.5 oz,$3.29,$0.39/oz,True,240.97500000000002,wt,0.013756613756613757,wt
cilantro leaves,Badia Cilantro,0.25 oz,$0.99,$3.96/oz,False,7.0875,wt,0.13968253968253969,wt
cilantro leaves,Bolthouse Farms Cilantro Avocado Dressing,14 fl oz,$4.49,$0.32/fl oz,False,413.98,vol,0.010821778829895164,vol
cilantro leaves,Casa Mexicana Rice Mix - Cilantro,8 oz,$3.49,$0.44/oz,False,226.8,wt,0.015520282186948852,wt
cilantro leaves,Cheating Gourmet Cilantro Lime Shrimp Rice Bowl,8 oz,2 for $7.00,$0.44/oz,True,226.8,wt,0.015520282186948852,wt
cilantro leaves,Evol Cilantro Lime Chicken Burrito,6 oz,$2.89,$0.48/oz,False,170.10000000000002,wt,0.01693121693121693,wt
cilantro leaves,Ferry-Morse Herb Cilantro/Coriander Seeds,1 ct,$2.49,$2.49/each,False,1.0,whole,2.49,whole
cilantro leaves,Food Network Mexican Cilantro Lime Vinaigrette,12 oz,$3.29,$0.27/oz,True,340.20000000000005,wt,0.009523809523809525,wt
cilantro leaves,Frontera Salsa - Gourmet Mexican Jalapeno Cilantro Medium,16 oz,$4.49,$0.28/oz,False,453.6,wt,0.009876543209876543,wt
cilantro leaves,Gourmet Garden Herb Blend - Cilantro,4 oz,$4.99,$1.25/oz,False,113.4,wt,0.04409171075837742,wt
cilantro leaves,Gourmet Garden Lightly Dried - Cilantro Bowl,0.35 oz,$4.99,$14.26/oz,False,9.9225,wt,0.5029982363315696,wt
cilantro leaves,Goya Cilantro Cooking Base,12 oz,$2.79,$0.23/oz,False,340.20000000000005,wt,0.008112874779541446,wt
cilantro leaves,Marzetti Cilantro Avocado Dressing,15 oz,$4.49,$0.30/oz,False,425.25,wt,0.010582010582010581,wt
cilantro leaves,Muir Glen Organic Salsa - Garlic Cilantro - Medium,16 oz,$4.29,$0.27/oz,False,453.6,wt,0.009523809523809525,wt
bell peppers,Produce Red Bell Peppers - Six Pack,1 ct,$6.99,$6.99/each,False,1.0,whole,6.99,whole
bell peppers,Bell View Cherry Peppers - Hot,32 fl oz,$5.79,$0.18/fl oz,False,946.24,vol,0.006087250591816029,vol
bell peppers,Bell View Jalapeno Peppers - Hot Sliced,32 fl oz,$5.99,$0.19/fl oz,False,946.24,vol,0.006425431180250254,vol
bell peppers,Bell View Mild Pepper Rings- Fancy,32 fl oz,$4.99,$0.16/fl oz,False,946.24,vol,0.005410889414947582,vol
bell peppers,Bell View Mixed Giardiniera- Hot,32 fl oz,$5.99,$0.19/fl oz,False,946.24,vol,0.006425431180250254,vol
bell peppers,Bell View Pepper Rings - Hot,32 fl oz,$4.99,$0.16/fl oz,False,946.24,vol,0.005410889414947582,vol
bell peppers,Bell View Pepper Rings - Hot,16 oz,$3.79,$0.24/oz,False,453.6,wt,0.008465608465608464,wt
bell peppers,Bell View Pepper Rings - Hot & Sweet,32 fl oz,$5.49,$0.17/fl oz,False,946.24,vol,0.005749070003381806,vol
bell peppers,Bell View Pepper Rings - Mild,16 oz,$3.79,$0.24/oz,False,453.6,wt,0.008465608465608464,wt
bell peppers,Bell View Pepperoncini,32 oz,$4.49,$0.14/oz,False,907.2,wt,0.0049382716049382715,wt
bell peppers,Bell View Pepperoncini,16 oz,$3.99,$0.25/oz,False,453.6,wt,0.008818342151675485,wt
bell peppers,Bell View Pepperoncini - Baby,16 oz,$3.99,$0.25/oz,False,453.6,wt,0.008818342151675485,wt
bell peppers,Bell View Pepperoncini - Garlic,32 oz,$4.79,$0.15/oz,False,907.2,wt,0.005291005291005291,wt
bell peppers,Bell View Peppers - Hot Jalapeno,16 oz,$3.79,$0.24/oz,False,453.6,wt,0.008465608465608464,wt
bell peppers,Bell-View Pepperoncini Slices,16 oz,$3.29,$0.21/oz,False,453.6,wt,0.007407407407407407,wt
bell peppers,McCormick Perfect Pinch Roasted Garlic & Bell Pepper,2.37 oz,$4.49,$1.89/oz,False,67.18950000000001,wt,0.06666666666666667,wt
bell peppers,Mezzetta Deli-Sliced Roasted Bell Pepper Strips,16 fl oz,$4.29,$0.27/fl oz,False,473.12,vol,0.009130875887724045,vol
queso fresco,Supremo Queso Fresco Round,8 oz,$5.99,$0.75/oz,False,226.8,wt,0.026455026455026454,wt
basmati rice,Giant Eagle Basmati Rice,16 oz,$1.49,$0.09/oz,False,453.6,wt,0.003174603174603174,wt
basmati rice,Tasty Bite Basmati Rice,8.8 oz,$2.99,$0.34/oz,False,249.48000000000005,wt,0.01199294532627866,wt
basmati rice,DellaRice Basmati Rice - White,28 oz,$5.99,$0.21/oz,False,793.8000000000001,wt,0.007407407407407407,wt
basmati rice,Lundberg Family Farms California White Basmati Rice,32 oz,$8.49,$0.27/oz,False,907.2,wt,0.009523809523809525,wt
basmati rice,Minute Ready to Serve Basmati Rice,250 g,$2.19,$0.01/g,False,250.0,whole,0.01,whole
basmati rice,"Uncle Ben's Ready Rice: Basmati, 8.5oz",8.5 oz,$2.69,$0.32/oz,False,240.97500000000002,wt,0.01128747795414462,wt
basmati rice,RiceSelect Jasmati Rice,32 oz,$7.99,$0.25/oz,False,907.2,wt,0.008818342151675485,wt
basmati rice,RiceSelect Rice - Brown Long Grain American Basmati,32 oz,$7.99,$0.25/oz,False,907.2,wt,0.008818342151675485,wt
basmati rice,Success Basmati White Rice,14 oz,$2.49,$0.18/oz,False,396.90000000000003,wt,0.006349206349206348,wt
basmati rice,"Uncle Ben's Ready Rice: Brown Basmati, 8.5oz",8.5 oz,$2.69,$0.32/oz,False,240.97500000000002,wt,0.01128747795414462,wt
kale,Produce Kale,16 oz (avg.),$1.99 avg/ea,$1.99/lb,False,453.6,wt,0.004387125220458554,wt
kale,Cut 'N Clean Greens Kale Greens,10 oz,$2.99,$0.30/oz,False,283.5,wt,0.010582010582010581,wt
kale,Nature's Basket Organic Baby Kale,5 oz,$3.99,$0.80/oz,False,141.75,wt,0.02821869488536155,wt
kale,Pictsweet Kale - Cut Leaf,16 oz,$2.50,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
kale,Fresh Organic Kale,2 lb (avg.),$5.98 avg/ea,$2.99/lb,False,907.2,wt,0.006591710758377425,wt
kale,Birds Eye Steamfresh Superfood Blends Barley & Kale,10 oz,$3.79,$0.38/oz,False,283.5,wt,0.013403880070546737,wt
kale,Brad's Raw Foods Crunchy Kale - Vampire Killer,2 oz,$4.99,$2.50/oz,False,56.7,wt,0.08818342151675485,wt
kale,"Gerber 2nd Foods Mangoes, Apples, Carrots & Kale",3.5 oz,$1.69,$0.48/oz,False,99.22500000000001,wt,0.01693121693121693,wt
kale,Giant Eagle Juicing Kale,11 oz,$4.99,$0.45/oz,False,311.85,wt,0.015873015873015872,wt
kale,Produce Multicolor Kale,24 oz (avg.),$2.99 avg/ea,$1.99/lb,False,680.4000000000001,wt,0.004387125220458554,wt
kale,Eat Smart Sweet Kale Vegetable Salad Kit,12 oz,2 for $6.00,$0.25/oz,True,340.20000000000005,wt,0.008818342151675485,wt
kale,Eat Smart Sunflower Kale Salad Kit,12 oz,2 for $6.00,$0.25/oz,True,340.20000000000005,wt,0.008818342151675485,wt
kale,Sprout Organic Foods Quinoa Puffs Apple Kale. Whole Grain Baby Snack,1.5 oz,$2.99,$1.99/oz,False,42.525000000000006,wt,0.07019400352733686,wt
kale,Alessi Butternut Squash and Kale Farro,7 oz,$2.99,$0.43/oz,False,198.45000000000002,wt,0.015167548500881834,wt
kale,Amy's 3 Cheese & Kale Bake Bowl,8.5 oz,$5.49,$0.65/oz,False,240.97500000000002,wt,0.02292768959435626,wt
kale,Amy's Organic Soup - Quinoa Kale Lentil,14 oz,$3.79,$0.27/oz,False,396.90000000000003,wt,0.009523809523809525,wt
kale,Brad's Organic Original Kale Chips with Probiotics,2 oz,$4.99,$2.50/oz,False,56.7,wt,0.08818342151675485,wt
kale,Brad's Raw Foods Kale Chips,3 oz,$5.99,$2.00/oz,False,85.05000000000001,wt,0.07054673721340388,wt
kale,Campbell's® Well Yes!™ Minestrone with Kale Soup,16.1 oz,$2.69,$0.17/oz,False,456.43500000000006,wt,0.00599647266313933,wt
kale,Dole Berries 'n Kale Fruit & Veggie Blends,32 oz,$6.99,$0.22/oz,False,907.2,wt,0.007760141093474426,wt
pine nuts,Market District Pine Nuts,4.5 oz,$6.99,$1.55/oz,False,127.575,wt,0.054673721340388004,wt
pine nuts,Fisher Pine Nuts,2 oz,$4.29,$2.15/oz,False,56.7,wt,0.07583774250440917,wt
pine nuts,Alessi Pignoli Pine Nuts,1.75 oz,$6.49,$3.71/oz,False,49.612500000000004,wt,0.1308641975308642,wt
pine nuts,Nature's Basket Raw Pine Nuts,4 oz,$8.99,$2.25/oz,False,113.4,wt,0.07936507936507936,wt
pine nuts,Sabra Hummus with Roasted Pine Nuts,10 oz,$4.49,$0.45/oz,False,283.5,wt,0.015873015873015872,wt
pine nuts,Near East Couscous Mix - Toasted Pine Nut,5.6 oz,$2.99,$0.53/oz,False,158.76,wt,0.01869488536155203,wt
pine nuts,DaVinci Pesto Genovese With Basil & Pine Nuts,10 oz,$7.99,$0.80/oz,False,283.5,wt,0.02821869488536155,wt
pine nuts,Sabra Hummus with Roasted Pine Nuts,17 oz,$5.99,$0.35/oz,False,481.95000000000005,wt,0.012345679012345678,wt
kalamata olives,Mezzetta Pitted Greek Kalamata Olives,5.75 oz,$4.29,$0.75/oz,False,163.01250000000002,wt,0.026455026455026454,wt
kalamata olives,Mezzetta Pitted Greek Kalamata Olives,9.5 oz,$5.29,$0.56/oz,False,269.325,wt,0.019753086419753086,wt
kalamata olives,Mezzetta Kalamata Olives,5.75 oz,$4.29,$0.75/oz,False,163.01250000000002,wt,0.026455026455026454,wt
kalamata olives,Mezzetta Kalamata Olives Sliced Greek,9.5 oz,$5.29,$0.56/oz,False,269.325,wt,0.019753086419753086,wt
kalamata olives,Peloponnese Pitted Kalamata Olives,6 oz,$5.79,$0.97/oz,False,170.10000000000002,wt,0.03421516754850088,wt
kalamata olives,Pearls Kalamata Pitted Greek Olives - 4 Cups,5.6 oz,$4.29,$0.77/oz,False,158.76,wt,0.027160493827160494,wt
ginger,Produce Ginger Root,0.25 lb,$4.49/lb,$4.49/lb,False,113.4,wt,0.009898589065255732,wt
ginger,Market District Ginger,2.37 oz,$4.79,$2.02/oz,False,67.18950000000001,wt,0.07125220458553791,wt
ginger,Simply Organic Ginger,1.64 oz,$5.79,$3.53/oz,False,46.494,wt,0.12451499118165783,wt
ginger,Spice World Squeeze Ginger,10 oz,$4.79,$0.48/oz,False,283.5,wt,0.01693121693121693,wt
ginger,Giant Eagle Dried Crystallized Ginger,7 oz,$3.49,$0.50/oz,False,198.45000000000002,wt,0.01763668430335097,wt
ginger,McCormick Ground Ginger,0.7 oz,$5.49,$7.84/oz,False,19.845,wt,0.2765432098765432,wt
ginger,McCormick Gourmet Organic Crystallized Ginger,2 oz,$9.99,$5.00/oz,False,56.7,wt,0.1763668430335097,wt
ginger,McCormick Gourmet Organic Roasted Ground Ginger,1.12 oz,$8.99,$8.03/oz,False,31.752000000000006,wt,0.28324514991181654,wt
ginger,"Method Products Inc. Hard Floor Cleaner, Lemon Ginger",25 fl oz,$5.99,$0.24/fl oz,False,739.25,vol,0.008116334122421373,vol
ginger,Sushi Chef Pickled Ginger,6 fl oz,$4.29,$0.72/fl oz,False,177.42000000000002,vol,0.024349002367264116,vol
